molecular system: 27c2c1im-27ntf2
918 atoms
891 bonds
1566 angles
1755 dihedrals
135 impropers
14 atom types
12 bond types
19 angle types
21 dihedral types
3 improper types

0.0 44.43240063407879 xlo xhi
0.0 44.43240063407879 ylo yhi
0.0 44.43240063407879 zlo zhi

Masses

     1  12.011000 # C1   CT   c2c1im
     2  12.011000 # CE   CT   c2c1im
     3  12.011000 # CR   CR   c2c1im
     4  12.011000 # CW   CW   c2c1im
     5   1.008000 # H1   HC   c2c1im
     6   1.008000 # HC   HC   c2c1im
     7   1.008000 # HCR  HA   c2c1im
     8   1.008000 # HCW  HA   c2c1im
     9  14.007000 # NA   NA   c2c1im
    10  12.011000 # CBT  CF   ntf2
    11  18.998000 # F1   FB   ntf2
    12  14.000000 # NBT  NB   ntf2
    13  15.999000 # OBT  OB   ntf2
    14  32.066000 # SBT  SB   ntf2

Atoms

   815     14    376    369    375    378 # HC-CT-CT-HC
   816     14    376    369    375    379 # HC-CT-CT-HC
   817     14    376    369    375    380 # HC-CT-CT-HC
   818     14    377    369    375    378 # HC-CT-CT-HC
   819     14    377    369    375    379 # HC-CT-CT-HC
   820     14    377    369    375    380 # HC-CT-CT-HC
   821     10    384    383    382    381 # CW-NA-CR-NA
   822      6    388    383    382    381 # CT-NA-CR-NA
   823     17    381    385    384    383 # NA-CW-CW-NA
   824     16    381    385    384    389 # NA-CW-CW-HA
   825      3    382    381    385    384 # CR-NA-CW-CW
   826      4    382    381    385    390 # CR-NA-CW-HA
   827      2    382    381    386    391 # CR-NA-CT-HC
   828      2    382    381    386    392 # CR-NA-CT-HC
   829      2    382    381    386    393 # CR-NA-CT-HC
   830      3    382    383    384    385 # CR-NA-CW-CW
   831      4    382    383    384    389 # CR-NA-CW-HA
   832      1    382    383    388    394 # CR-NA-CT-CT
   833      2    382    383    388    395 # CR-NA-CT-HC
   834      2    382    383    388    396 # CR-NA-CT-HC
   835     10    385    381    382    383 # CW-NA-CR-NA
   836      6    386    381    382    383 # CT-NA-CR-NA
   837     16    383    384    385    390 # NA-CW-CW-HA
   838     15    383    388    394    397 # NA-CT-CT-HC
   839     15    383    388    394    398 # NA-CT-CT-HC
   840     15    383    388    394    399 # NA-CT-CT-HC
   841      9    384    383    382    387 # CW-NA-CR-HA
   842     11    384    383    388    394 # CW-NA-CT-CT
   843     12    384    383    388    395 # CW-NA-CT-HC
   844     12    384    383    388    396 # CW-NA-CT-HC
   845      7    386    381    385    384 # CT-NA-CW-CW
   846      9    385    381    382    387 # CW-NA-CR-HA
   847     12    385    381    386    391 # CW-NA-CT-HC
   848     12    385    381    386    392 # CW-NA-CT-HC
   849     12    385    381    386    393 # CW-NA-CT-HC
   850      7    388    383    384    385 # CT-NA-CW-CW
   851      5    386    381    382    387 # CT-NA-CR-HA
   852      8    386    381    385    390 # CT-NA-CW-HA
   853      5    388    383    382    387 # CT-NA-CR-HA
   854      8    388    383    384    389 # CT-NA-CW-HA
   855     13    389    384    385    390 # HA-CW-CW-HA
   856     14    395    388    394    397 # HC-CT-CT-HC
   857     14    395    388    394    398 # HC-CT-CT-HC
   858     14    395    388    394    399 # HC-CT-CT-HC
   859     14    396    388    394    397 # HC-CT-CT-HC
   860     14    396    388    394    398 # HC-CT-CT-HC
   861     14    396    388    394    399 # HC-CT-CT-HC
   862     10    403    402    401    400 # CW-NA-CR-NA
   863      6    407    402    401    400 # CT-NA-CR-NA
   864     17    400    404    403    402 # NA-CW-CW-NA
   865     16    400    404    403    408 # NA-CW-CW-HA
   866      3    401    400    404    403 # CR-NA-CW-CW
   867      4    401    400    404    409 # CR-NA-CW-HA
   868      2    401    400    405    410 # CR-NA-CT-HC
   869      2    401    400    405    411 # CR-NA-CT-HC
   870      2    401    400    405    412 # CR-NA-CT-HC
   871      3    401    402    403    404 # CR-NA-CW-CW
   872      4    401    402    403    408 # CR-NA-CW-HA
   873      1    401    402    407    413 # CR-NA-CT-CT
   874      2    401    402    407    414 # CR-NA-CT-HC
   875      2    401    402    407    415 # CR-NA-CT-HC
   876     10    404    400    401    402 # CW-NA-CR-NA
   877      6    405    400    401    402 # CT-NA-CR-NA
   878     16    402    403    404    409 # NA-CW-CW-HA
   879     15    402    407    413    416 # NA-CT-CT-HC
   880     15    402    407    413    417 # NA-CT-CT-HC
   881     15    402    407    413    418 # NA-CT-CT-HC
   882      9    403    402    401    406 # CW-NA-CR-HA
   883     11    403    402    407    413 # CW-NA-CT-CT
   884     12    403    402    407    414 # CW-NA-CT-HC
   885     12    403    402    407    415 # CW-NA-CT-HC
   886      7    405    400    404    403 # CT-NA-CW-CW
   887      9    404    400    401    406 # CW-NA-CR-HA
   888     12    404    400    405    410 # CW-NA-CT-HC
   889     12    404    400    405    411 # CW-NA-CT-HC
   890     12    404    400    405    412 # CW-NA-CT-HC
   891      7    407    402    403    404 # CT-NA-CW-CW
   892      5    405    400    401    406 # CT-NA-CR-HA
   893      8    405    400    404    409 # CT-NA-CW-HA
   894      5    407    402    401    406 # CT-NA-CR-HA
   895      8    407    402    403    408 # CT-NA-CW-HA
   896     13    408    403    404    409 # HA-CW-CW-HA
   897     14    414    407    413    416 # HC-CT-CT-HC
   898     14    414    407    413    417 # HC-CT-CT-HC
   899     14    414    407    413    418 # HC-CT-CT-HC
   900     14    415    407    413    416 # HC-CT-CT-HC
   901     14    415    407    413    417 # HC-CT-CT-HC
   902     14    415    407    413    418 # HC-CT-CT-HC
   903     10    422    421    420    419 # CW-NA-CR-NA
   904      6    426    421    420    419 # CT-NA-CR-NA
   905     17    419    423    422    421 # NA-CW-CW-NA
   906     16    419    423    422    427 # NA-CW-CW-HA
   907      3    420    419    423    422 # CR-NA-CW-CW
   908      4    420    419    423    428 # CR-NA-CW-HA
   909      2    420    419    424    429 # CR-NA-CT-HC
   910      2    420    419    424    430 # CR-NA-CT-HC
   911      2    420    419    424    431 # CR-NA-CT-HC
   912      3    420    421    422    423 # CR-NA-CW-CW
   913      4    420    421    422    427 # CR-NA-CW-HA
   914      1    420    421    426    432 # CR-NA-CT-CT
   915      2    420    421    426    433 # CR-NA-CT-HC
   916      2    420    421    426    434 # CR-NA-CT-HC
   917     10    423    419    420    421 # CW-NA-CR-NA
   918      6    424    419    420    421 # CT-NA-CR-NA
   919     16    421    422    423    428 # NA-CW-CW-HA
   920     15    421    426    432    435 # NA-CT-CT-HC
   921     15    421    426    432    436 # NA-CT-CT-HC
   922     15    421    426    432    437 # NA-CT-CT-HC
   923      9    422    421    420    425 # CW-NA-CR-HA
   924     11    422    421    426    432 # CW-NA-CT-CT
   925     12    422    421    426    433 # CW-NA-CT-HC
   926     12    422    421    426    434 # CW-NA-CT-HC
   927      7    424    419    423    422 # CT-NA-CW-CW
   928      9    423    419    420    425 # CW-NA-CR-HA
   929     12    423    419    424    429 # CW-NA-CT-HC
   930     12    423    419    424    430 # CW-NA-CT-HC
   931     12    423    419    424    431 # CW-NA-CT-HC
   932      7    426    421    422    423 # CT-NA-CW-CW
   933      5    424    419    420    425 # CT-NA-CR-HA
   934      8    424    419    423    428 # CT-NA-CW-HA
   935      5    426    421    420    425 # CT-NA-CR-HA
   936      8    426    421    422    427 # CT-NA-CW-HA
   937     13    427    422    423    428 # HA-CW-CW-HA
   938     14    433    426    432    435 # HC-CT-CT-HC
   939     14    433    426    432    436 # HC-CT-CT-HC
   940     14    433    426    432    437 # HC-CT-CT-HC
   941     14    434    426    432    435 # HC-CT-CT-HC
   942     14    434    426    432    436 # HC-CT-CT-HC
   943     14    434    426    432    437 # HC-CT-CT-HC
   944     10    441    440    439    438 # CW-NA-CR-NA
   945      6    445    440    439    438 # CT-NA-CR-NA
   946     17    438    442    441    440 # NA-CW-CW-NA
   947     16    438    442    441    446 # NA-CW-CW-HA
   948      3    439    438    442    441 # CR-NA-CW-CW
   949      4    439    438    442    447 # CR-NA-CW-HA
   950      2    439    438    443    448 # CR-NA-CT-HC
   951      2    439    438    443    449 # CR-NA-CT-HC
   952      2    439    438    443    450 # CR-NA-CT-HC
   953      3    439    440    441    442 # CR-NA-CW-CW
   954      4    439    440    441    446 # CR-NA-CW-HA
   955      1    439    440    445    451 # CR-NA-CT-CT
   956      2    439    440    445    452 # CR-NA-CT-HC
   957      2    439    440    445    453 # CR-NA-CT-HC
   958     10    442    438    439    440 # CW-NA-CR-NA
   959      6    443    438    439    440 # CT-NA-CR-NA
   960     16    440    441    442    447 # NA-CW-CW-HA
   961     15    440    445    451    454 # NA-CT-CT-HC
   962     15    440    445    451    455 # NA-CT-CT-HC
   963     15    440    445    451    456 # NA-CT-CT-HC
   964      9    441    440    439    444 # CW-NA-CR-HA
   965     11    441    440    445    451 # CW-NA-CT-CT
   966     12    441    440    445    452 # CW-NA-CT-HC
   967     12    441    440    445    453 # CW-NA-CT-HC
   968      7    443    438    442    441 # CT-NA-CW-CW
   969      9    442    438    439    444 # CW-NA-CR-HA
   970     12    442    438    443    448 # CW-NA-CT-HC
   971     12    442    438    443    449 # CW-NA-CT-HC
   972     12    442    438    443    450 # CW-NA-CT-HC
   973      7    445    440    441    442 # CT-NA-CW-CW
   974      5    443    438    439    444 # CT-NA-CR-HA
   975      8    443    438    442    447 # CT-NA-CW-HA
   976      5    445    440    439    444 # CT-NA-CR-HA
   977      8    445    440    441    446 # CT-NA-CW-HA
   978     13    446    441    442    447 # HA-CW-CW-HA
   979     14    452    445    451    454 # HC-CT-CT-HC
   980     14    452    445    451    455 # HC-CT-CT-HC
   981     14    452    445    451    456 # HC-CT-CT-HC
   982     14    453    445    451    454 # HC-CT-CT-HC
   983     14    453    445    451    455 # HC-CT-CT-HC
   984     14    453    445    451    456 # HC-CT-CT-HC
   985     10    460    459    458    457 # CW-NA-CR-NA
   986      6    464    459    458    457 # CT-NA-CR-NA
   987     17    457    461    460    459 # NA-CW-CW-NA
   988     16    457    461    460    465 # NA-CW-CW-HA
   989      3    458    457    461    460 # CR-NA-CW-CW
   990      4    458    457    461    466 # CR-NA-CW-HA
   991      2    458    457    462    467 # CR-NA-CT-HC
   992      2    458    457    462    468 # CR-NA-CT-HC
   993      2    458    457    462    469 # CR-NA-CT-HC
   994      3    458    459    460    461 # CR-NA-CW-CW
   995      4    458    459    460    465 # CR-NA-CW-HA
   996      1    458    459    464    470 # CR-NA-CT-CT
   997      2    458    459    464    471 # CR-NA-CT-HC
   998      2    458    459    464    472 # CR-NA-CT-HC
   999     10    461    457    458    459 # CW-NA-CR-NA
  1000      6    462    457    458    459 # CT-NA-CR-NA
  1001     16    459    460    461    466 # NA-CW-CW-HA
  1002     15    459    464    470    473 # NA-CT-CT-HC
  1003     15    459    464    470    474 # NA-CT-CT-HC
  1004     15    459    464    470    475 # NA-CT-CT-HC
  1005      9    460    459    458    463 # CW-NA-CR-HA
  1006     11    460    459    464    470 # CW-NA-CT-CT
  1007     12    460    459    464    471 # CW-NA-CT-HC
  1008     12    460    459    464    472 # CW-NA-CT-HC
  1009      7    462    457    461    460 # CT-NA-CW-CW
  1010      9    461    457    458    463 # CW-NA-CR-HA
  1011     12    461    457    462    467 # CW-NA-CT-HC
  1012     12    461    457    462    468 # CW-NA-CT-HC
  1013     12    461    457    462    469 # CW-NA-CT-HC
  1014      7    464    459    460    461 # CT-NA-CW-CW
  1015      5    462    457    458    463 # CT-NA-CR-HA
  1016      8    462    457    461    466 # CT-NA-CW-HA
  1017      5    464    459    458    463 # CT-NA-CR-HA
  1018      8    464    459    460    465 # CT-NA-CW-HA
  1019     13    465    460    461    466 # HA-CW-CW-HA
  1020     14    471    464    470    473 # HC-CT-CT-HC
  1021     14    471    464    470    474 # HC-CT-CT-HC
  1022     14    471    464    470    475 # HC-CT-CT-HC
  1023     14    472    464    470    473 # HC-CT-CT-HC
  1024     14    472    464    470    474 # HC-CT-CT-HC
  1025     14    472    464    470    475 # HC-CT-CT-HC
  1026     10    479    478    477    476 # CW-NA-CR-NA
  1027      6    483    478    477    476 # CT-NA-CR-NA
  1028     17    476    480    479    478 # NA-CW-CW-NA
  1029     16    476    480    479    484 # NA-CW-CW-HA
  1030      3    477    476    480    479 # CR-NA-CW-CW
  1031      4    477    476    480    485 # CR-NA-CW-HA
  1032      2    477    476    481    486 # CR-NA-CT-HC
  1033      2    477    476    481    487 # CR-NA-CT-HC
  1034      2    477    476    481    488 # CR-NA-CT-HC
  1035      3    477    478    479    480 # CR-NA-CW-CW
  1036      4    477    478    479    484 # CR-NA-CW-HA
  1037      1    477    478    483    489 # CR-NA-CT-CT
  1038      2    477    478    483    490 # CR-NA-CT-HC
  1039      2    477    478    483    491 # CR-NA-CT-HC
  1040     10    480    476    477    478 # CW-NA-CR-NA
  1041      6    481    476    477    478 # CT-NA-CR-NA
  1042     16    478    479    480    485 # NA-CW-CW-HA
  1043     15    478    483    489    492 # NA-CT-CT-HC
  1044     15    478    483    489    493 # NA-CT-CT-HC
  1045     15    478    483    489    494 # NA-CT-CT-HC
  1046      9    479    478    477    482 # CW-NA-CR-HA
  1047     11    479    478    483    489 # CW-NA-CT-CT
  1048     12    479    478    483    490 # CW-NA-CT-HC
  1049     12    479    478    483    491 # CW-NA-CT-HC
  1050      7    481    476    480    479 # CT-NA-CW-CW
  1051      9    480    476    477    482 # CW-NA-CR-HA
  1052     12    480    476    481    486 # CW-NA-CT-HC
  1053     12    480    476    481    487 # CW-NA-CT-HC
  1054     12    480    476    481    488 # CW-NA-CT-HC
  1055      7    483    478    479    480 # CT-NA-CW-CW
  1056      5    481    476    477    482 # CT-NA-CR-HA
  1057      8    481    476    480    485 # CT-NA-CW-HA
  1058      5    483    478    477    482 # CT-NA-CR-HA
  1059      8    483    478    479    484 # CT-NA-CW-HA
  1060     13    484    479    480    485 # HA-CW-CW-HA
  1061     14    490    483    489    492 # HC-CT-CT-HC
  1062     14    490    483    489    493 # HC-CT-CT-HC
  1063     14    490    483    489    494 # HC-CT-CT-HC
  1064     14    491    483    489    492 # HC-CT-CT-HC
  1065     14    491    483    489    493 # HC-CT-CT-HC
  1066     14    491    483    489    494 # HC-CT-CT-HC
  1067     10    498    497    496    495 # CW-NA-CR-NA
  1068      6    502    497    496    495 # CT-NA-CR-NA
  1069     17    495    499    498    497 # NA-CW-CW-NA
  1070     16    495    499    498    503 # NA-CW-CW-HA
  1071      3    496    495    499    498 # CR-NA-CW-CW
  1072      4    496    495    499    504 # CR-NA-CW-HA
  1073      2    496    495    500    505 # CR-NA-CT-HC
  1074      2    496    495    500    506 # CR-NA-CT-HC
  1075      2    496    495    500    507 # CR-NA-CT-HC
  1076      3    496    497    498    499 # CR-NA-CW-CW
  1077      4    496    497    498    503 # CR-NA-CW-HA
  1078      1    496    497    502    508 # CR-NA-CT-CT
  1079      2    496    497    502    509 # CR-NA-CT-HC
  1080      2    496    497    502    510 # CR-NA-CT-HC
  1081     10    499    495    496    497 # CW-NA-CR-NA
  1082      6    500    495    496    497 # CT-NA-CR-NA
  1083     16    497    498    499    504 # NA-CW-CW-HA
  1084     15    497    502    508    511 # NA-CT-CT-HC
  1085     15    497    502    508    512 # NA-CT-CT-HC
  1086     15    497    502    508    513 # NA-CT-CT-HC
  1087      9    498    497    496    501 # CW-NA-CR-HA
  1088     11    498    497    502    508 # CW-NA-CT-CT
  1089     12    498    497    502    509 # CW-NA-CT-HC
  1090     12    498    497    502    510 # CW-NA-CT-HC
  1091      7    500    495    499    498 # CT-NA-CW-CW
  1092      9    499    495    496    501 # CW-NA-CR-HA
  1093     12    499    495    500    505 # CW-NA-CT-HC
  1094     12    499    495    500    506 # CW-NA-CT-HC
  1095     12    499    495    500    507 # CW-NA-CT-HC
  1096      7    502    497    498    499 # CT-NA-CW-CW
  1097      5    500    495    496    501 # CT-NA-CR-HA
  1098      8    500    495    499    504 # CT-NA-CW-HA
  1099      5    502    497    496    501 # CT-NA-CR-HA
  1100      8    502    497    498    503 # CT-NA-CW-HA
  1101     13    503    498    499    504 # HA-CW-CW-HA
  1102     14    509    502    508    511 # HC-CT-CT-HC
  1103     14    509    502    508    512 # HC-CT-CT-HC
  1104     14    509    502    508    513 # HC-CT-CT-HC
  1105     14    510    502    508    511 # HC-CT-CT-HC
  1106     14    510    502    508    512 # HC-CT-CT-HC
  1107     14    510    502    508    513 # HC-CT-CT-HC
  1108     21    522    519    518    514 # SB-NB-SB-CF
  1109     18    519    518    514    515 # NB-SB-CF-FB
  1110     19    520    518    514    515 # OB-SB-CF-FB
  1111     19    521    518    514    515 # OB-SB-CF-FB
  1112     18    519    518    514    516 # NB-SB-CF-FB
  1113     19    520    518    514    516 # OB-SB-CF-FB
  1114     19    521    518    514    516 # OB-SB-CF-FB
  1115     18    519    518    514    517 # NB-SB-CF-FB
  1116     19    520    518    514    517 # OB-SB-CF-FB
  1117     19    521    518    514    517 # OB-SB-CF-FB
  1118     20    523    522    519    518 # OB-SB-NB-SB
  1119     20    524    522    519    518 # OB-SB-NB-SB
  1120     21    518    519    522    525 # SB-NB-SB-CF
  1121     18    519    522    525    526 # NB-SB-CF-FB
  1122     18    519    522    525    527 # NB-SB-CF-FB
  1123     18    519    522    525    528 # NB-SB-CF-FB
  1124     20    520    518    519    522 # OB-SB-NB-SB
  1125     20    521    518    519    522 # OB-SB-NB-SB
  1126     19    523    522    525    526 # OB-SB-CF-FB
  1127     19    523    522    525    527 # OB-SB-CF-FB
  1128     19    523    522    525    528 # OB-SB-CF-FB
  1129     19    524    522    525    526 # OB-SB-CF-FB
  1130     19    524    522    525    527 # OB-SB-CF-FB
  1131     19    524    522    525    528 # OB-SB-CF-FB
  1132     21    537    534    533    529 # SB-NB-SB-CF
  1133     18    534    533    529    530 # NB-SB-CF-FB
  1134     19    535    533    529    530 # OB-SB-CF-FB
  1135     19    536    533    529    530 # OB-SB-CF-FB
  1136     18    534    533    529    531 # NB-SB-CF-FB
  1137     19    535    533    529    531 # OB-SB-CF-FB
  1138     19    536    533    529    531 # OB-SB-CF-FB
  1139     18    534    533    529    532 # NB-SB-CF-FB
  1140     19    535    533    529    532 # OB-SB-CF-FB
  1141     19    536    533    529    532 # OB-SB-CF-FB
  1142     20    538    537    534    533 # OB-SB-NB-SB
  1143     20    539    537    534    533 # OB-SB-NB-SB
  1144     21    533    534    537    540 # SB-NB-SB-CF
  1145     18    534    537    540    541 # NB-SB-CF-FB
  1146     18    534    537    540    542 # NB-SB-CF-FB
  1147     18    534    537    540    543 # NB-SB-CF-FB
  1148     20    535    533    534    537 # OB-SB-NB-SB
  1149     20    536    533    534    537 # OB-SB-NB-SB
  1150     19    538    537    540    541 # OB-SB-CF-FB
  1151     19    538    537    540    542 # OB-SB-CF-FB
  1152     19    538    537    540    543 # OB-SB-CF-FB
  1153     19    539    537    540    541 # OB-SB-CF-FB
  1154     19    539    537    540    542 # OB-SB-CF-FB
  1155     19    539    537    540    543 # OB-SB-CF-FB
  1156     21    552    549    548    544 # SB-NB-SB-CF
  1157     18    549    548    544    545 # NB-SB-CF-FB
  1158     19    550    548    544    545 # OB-SB-CF-FB
  1159     19    551    548    544    545 # OB-SB-CF-FB
  1160     18    549    548    544    546 # NB-SB-CF-FB
  1161     19    550    548    544    546 # OB-SB-CF-FB
  1162     19    551    548    544    546 # OB-SB-CF-FB
  1163     18    549    548    544    547 # NB-SB-CF-FB
  1164     19    550    548    544    547 # OB-SB-CF-FB
  1165     19    551    548    544    547 # OB-SB-CF-FB
  1166     20    553    552    549    548 # OB-SB-NB-SB
  1167     20    554    552    549    548 # OB-SB-NB-SB
  1168     21    548    549    552    555 # SB-NB-SB-CF
  1169     18    549    552    555    556 # NB-SB-CF-FB
  1170     18    549    552    555    557 # NB-SB-CF-FB
  1171     18    549    552    555    558 # NB-SB-CF-FB
  1172     20    550    548    549    552 # OB-SB-NB-SB
  1173     20    551    548    549    552 # OB-SB-NB-SB
  1174     19    553    552    555    556 # OB-SB-CF-FB
  1175     19    553    552    555    557 # OB-SB-CF-FB
  1176     19    553    552    555    558 # OB-SB-CF-FB
  1177     19    554    552    555    556 # OB-SB-CF-FB
  1178     19    554    552    555    557 # OB-SB-CF-FB
  1179     19    554    552    555    558 # OB-SB-CF-FB
  1180     21    567    564    563    559 # SB-NB-SB-CF
  1181     18    564    563    559    560 # NB-SB-CF-FB
  1182     19    565    563    559    560 # OB-SB-CF-FB
  1183     19    566    563    559    560 # OB-SB-CF-FB
  1184     18    564    563    559    561 # NB-SB-CF-FB
  1185     19    565    563    559    561 # OB-SB-CF-FB
  1186     19    566    563    559    561 # OB-SB-CF-FB
  1187     18    564    563    559    562 # NB-SB-CF-FB
  1188     19    565    563    559    562 # OB-SB-CF-FB
  1189     19    566    563    559    562 # OB-SB-CF-FB
  1190     20    568    567    564    563 # OB-SB-NB-SB
  1191     20    569    567    564    563 # OB-SB-NB-SB
  1192     21    563    564    567    570 # SB-NB-SB-CF
  1193     18    564    567    570    571 # NB-SB-CF-FB
  1194     18    564    567    570    572 # NB-SB-CF-FB
  1195     18    564    567    570    573 # NB-SB-CF-FB
  1196     20    565    563    564    567 # OB-SB-NB-SB
  1197     20    566    563    564    567 # OB-SB-NB-SB
  1198     19    568    567    570    571 # OB-SB-CF-FB
  1199     19    568    567    570    572 # OB-SB-CF-FB
  1200     19    568    567    570    573 # OB-SB-CF-FB
  1201     19    569    567    570    571 # OB-SB-CF-FB
  1202     19    569    567    570    572 # OB-SB-CF-FB
  1203     19    569    567    570    573 # OB-SB-CF-FB
  1204     21    582    579    578    574 # SB-NB-SB-CF
  1205     18    579    578    574    575 # NB-SB-CF-FB
  1206     19    580    578    574    575 # OB-SB-CF-FB
  1207     19    581    578    574    575 # OB-SB-CF-FB
  1208     18    579    578    574    576 # NB-SB-CF-FB
  1209     19    580    578    574    576 # OB-SB-CF-FB
  1210     19    581    578    574    576 # OB-SB-CF-FB
  1211     18    579    578    574    577 # NB-SB-CF-FB
  1212     19    580    578    574    577 # OB-SB-CF-FB
  1213     19    581    578    574    577 # OB-SB-CF-FB
  1214     20    583    582    579    578 # OB-SB-NB-SB
  1215     20    584    582    579    578 # OB-SB-NB-SB
  1216     21    578    579    582    585 # SB-NB-SB-CF
  1217     18    579    582    585    586 # NB-SB-CF-FB
  1218     18    579    582    585    587 # NB-SB-CF-FB
  1219     18    579    582    585    588 # NB-SB-CF-FB
  1220     20    580    578    579    582 # OB-SB-NB-SB
  1221     20    581    578    579    582 # OB-SB-NB-SB
  1222     19    583    582    585    586 # OB-SB-CF-FB
  1223     19    583    582    585    587 # OB-SB-CF-FB
  1224     19    583    582    585    588 # OB-SB-CF-FB
  1225     19    584    582    585    586 # OB-SB-CF-FB
  1226     19    584    582    585    587 # OB-SB-CF-FB
  1227     19    584    582    585    588 # OB-SB-CF-FB
  1228     21    597    594    593    589 # SB-NB-SB-CF
  1229     18    594    593    589    590 # NB-SB-CF-FB
  1230     19    595    593    589    590 # OB-SB-CF-FB
  1231     19    596    593    589    590 # OB-SB-CF-FB
  1232     18    594    593    589    591 # NB-SB-CF-FB
  1233     19    595    593    589    591 # OB-SB-CF-FB
  1234     19    596    593    589    591 # OB-SB-CF-FB
  1235     18    594    593    589    592 # NB-SB-CF-FB
  1236     19    595    593    589    592 # OB-SB-CF-FB
  1237     19    596    593    589    592 # OB-SB-CF-FB
  1238     20    598    597    594    593 # OB-SB-NB-SB
  1239     20    599    597    594    593 # OB-SB-NB-SB
  1240     21    593    594    597    600 # SB-NB-SB-CF
  1241     18    594    597    600    601 # NB-SB-CF-FB
  1242     18    594    597    600    602 # NB-SB-CF-FB
  1243     18    594    597    600    603 # NB-SB-CF-FB
  1244     20    595    593    594    597 # OB-SB-NB-SB
  1245     20    596    593    594    597 # OB-SB-NB-SB
  1246     19    598    597    600    601 # OB-SB-CF-FB
  1247     19    598    597    600    602 # OB-SB-CF-FB
  1248     19    598    597    600    603 # OB-SB-CF-FB
  1249     19    599    597    600    601 # OB-SB-CF-FB
  1250     19    599    597    600    602 # OB-SB-CF-FB
  1251     19    599    597    600    603 # OB-SB-CF-FB
  1252     21    612    609    608    604 # SB-NB-SB-CF
  1253     18    609    608    604    605 # NB-SB-CF-FB
  1254     19    610    608    604    605 # OB-SB-CF-FB
  1255     19    611    608    604    605 # OB-SB-CF-FB
  1256     18    609    608    604    606 # NB-SB-CF-FB
  1257     19    610    608    604    606 # OB-SB-CF-FB
  1258     19    611    608    604    606 # OB-SB-CF-FB
  1259     18    609    608    604    607 # NB-SB-CF-FB
  1260     19    610    608    604    607 # OB-SB-CF-FB
  1261     19    611    608    604    607 # OB-SB-CF-FB
  1262     20    613    612    609    608 # OB-SB-NB-SB
  1263     20    614    612    609    608 # OB-SB-NB-SB
  1264     21    608    609    612    615 # SB-NB-SB-CF
  1265     18    609    612    615    616 # NB-SB-CF-FB
  1266     18    609    612    615    617 # NB-SB-CF-FB
  1267     18    609    612    615    618 # NB-SB-CF-FB
  1268     20    610    608    609    612 # OB-SB-NB-SB
  1269     20    611    608    609    612 # OB-SB-NB-SB
  1270     19    613    612    615    616 # OB-SB-CF-FB
  1271     19    613    612    615    617 # OB-SB-CF-FB
  1272     19    613    612    615    618 # OB-SB-CF-FB
  1273     19    614    612    615    616 # OB-SB-CF-FB
  1274     19    614    612    615    617 # OB-SB-CF-FB
  1275     19    614    612    615    618 # OB-SB-CF-FB
  1276     21    627    624    623    619 # SB-NB-SB-CF
  1277     18    624    623    619    620 # NB-SB-CF-FB
  1278     19    625    623    619    620 # OB-SB-CF-FB
  1279     19    626    623    619    620 # OB-SB-CF-FB
  1280     18    624    623    619    621 # NB-SB-CF-FB
  1281     19    625    623    619    621 # OB-SB-CF-FB
  1282     19    626    623    619    621 # OB-SB-CF-FB
  1283     18    624    623    619    622 # NB-SB-CF-FB
  1284     19    625    623    619    622 # OB-SB-CF-FB
  1285     19    626    623    619    622 # OB-SB-CF-FB
  1286     20    628    627    624    623 # OB-SB-NB-SB
  1287     20    629    627    624    623 # OB-SB-NB-SB
  1288     21    623    624    627    630 # SB-NB-SB-CF
  1289     18    624    627    630    631 # NB-SB-CF-FB
  1290     18    624    627    630    632 # NB-SB-CF-FB
  1291     18    624    627    630    633 # NB-SB-CF-FB
  1292     20    625    623    624    627 # OB-SB-NB-SB
  1293     20    626    623    624    627 # OB-SB-NB-SB
  1294     19    628    627    630    631 # OB-SB-CF-FB
  1295     19    628    627    630    632 # OB-SB-CF-FB
  1296     19    628    627    630    633 # OB-SB-CF-FB
  1297     19    629    627    630    631 # OB-SB-CF-FB
  1298     19    629    627    630    632 # OB-SB-CF-FB
  1299     19    629    627    630    633 # OB-SB-CF-FB
  1300     21    642    639    638    634 # SB-NB-SB-CF
  1301     18    639    638    634    635 # NB-SB-CF-FB
  1302     19    640    638    634    635 # OB-SB-CF-FB
  1303     19    641    638    634    635 # OB-SB-CF-FB
  1304     18    639    638    634    636 # NB-SB-CF-FB
  1305     19    640    638    634    636 # OB-SB-CF-FB
  1306     19    641    638    634    636 # OB-SB-CF-FB
  1307     18    639    638    634    637 # NB-SB-CF-FB
  1308     19    640    638    634    637 # OB-SB-CF-FB
  1309     19    641    638    634    637 # OB-SB-CF-FB
  1310     20    643    642    639    638 # OB-SB-NB-SB
  1311     20    644    642    639    638 # OB-SB-NB-SB
  1312     21    638    639    642    645 # SB-NB-SB-CF
  1313     18    639    642    645    646 # NB-SB-CF-FB
  1314     18    639    642    645    647 # NB-SB-CF-FB
  1315     18    639    642    645    648 # NB-SB-CF-FB
  1316     20    640    638    639    642 # OB-SB-NB-SB
  1317     20    641    638    639    642 # OB-SB-NB-SB
  1318     19    643    642    645    646 # OB-SB-CF-FB
  1319     19    643    642    645    647 # OB-SB-CF-FB
  1320     19    643    642    645    648 # OB-SB-CF-FB
  1321     19    644    642    645    646 # OB-SB-CF-FB
  1322     19    644    642    645    647 # OB-SB-CF-FB
